variables =	x,y,u,v,p, T, M, ro
ZONE F=FEPOINT,ET=TRIANGLE,N =6754 ,E = 12880
6.67479e-05	1.29908e-05	35.3845	8.81969	397519	371.09	0.0933439	4.56359
6.63666e-05	1.29347e-05	37.6946	9.41706	395505	371.633	0.0993786	4.53848
6.59816e-05	1.28842e-05	40.9642	10.1187	394302	373.064	0.10772	4.51009
6.55932e-05	1.28421e-05	45.1025	10.7731	392494	375.468	0.118001	4.46483
6.52013e-05	1.28035e-05	49.801	11.4901	391665	378.403	0.129553	4.42274
6.48051e-05	1.2763e-05	54.6917	12.2771	389660	381.665	0.141475	4.36706
6.44048e-05	1.272e-05	59.7816	13.4633	387394	384.468	0.154101	4.31515
6.40013e-05	1.26754e-05	64.9571	14.6084	384963	387.201	0.166839	4.26333
6.3596e-05	1.26294e-05	69.1481	15.3757	383528	389.631	0.176953	4.2242
6.31899e-05	1.25812e-05	73.7111	15.8761	382127	392.427	0.187683	4.18195
6.27833e-05	1.253e-05	77.9642	16.3957	379567	394.178	0.197866	4.14127
6.23762e-05	1.2477e-05	81.3062	16.6889	378252	395.904	0.20569	4.11191
6.19688e-05	1.24238e-05	85.6142	17.2524	376860	398.426	0.215744	4.07398
6.15619e-05	1.23715e-05	90.11	17.8597	374500	400.312	0.226394	4.03473
6.11559e-05	1.23199e-05	94.2276	18.5806	373014	402.748	0.235977	3.99776
6.07506e-05	1.22686e-05	97.7655	19.1213	372621	405.259	0.244003	3.96969
6.03466e-05	1.22174e-05	102.547	19.7852	370507	407.588	0.255078	3.92935
5.9944e-05	1.21662e-05	107.466	20.7584	367770	409.328	0.266756	3.88989
5.95438e-05	1.21142e-05	111.981	21.435	365804	410.634	0.277432	3.86123
5.9147e-05	1.20603e-05	114.566	21.7904	365176	411.572	0.283448	3.84723
5.87555e-05	1.20027e-05	116.907	22.1789	363787	412.146	0.289012	3.8304
5.83729e-05	1.19395e-05	117.878	22.2181	362117	411.395	0.291614	3.82357
5.80017e-05	1.18705e-05	117.825	21.679	360155	409.913	0.291773	3.82111
5.76373e-05	1.18063e-05	118.161	21.4567	359270	409.54	0.292614	3.81723
5.72757e-05	1.17558e-05	120.635	22.149	357467	409.716	0.298783	3.80061
5.69179e-05	1.17082e-05	123.797	22.0954	357094	410.948	0.30588	3.78612
5.6565e-05	1.16513e-05	125.461	21.7998	355784	410.648	0.309855	3.77804
5.62216e-05	1.15849e-05	123.621	21.0755	355107	408.643	0.305891	3.79093
5.58925e-05	1.15108e-05	120.526	19.9923	353238	405.135	0.299296	3.80805
5.55773e-05	1.14368e-05	115.081	19.1074	352394	400.905	0.287285	3.84107
5.52805e-05	1.13667e-05	109.748	18.9729	351387	396.028	0.275963	3.87971
5.49834e-05	1.1323e-05	111.824	18.6938	350286	396.899	0.280611	3.86176
5.46866e-05	1.1288e-05	114.962	19.2379	348946	397.342	0.288332	3.84597
5.44434e-05	1.12051e-05	104.524	17.4615	348685	390.012	0.264594	3.91597
5.41804e-05	1.12346e-05	121.159	19.1894	347719	400.227	0.302348	3.80781
5.38671e-05	1.12108e-05	127.052	20.0556	346679	402.659	0.316069	3.77602
5.35559e-05	1.11636e-05	127.091	19.8886	345445	401.674	0.316486	3.77482
5.32586e-05	1.11012e-05	123.045	19.3172	345143	398.226	0.307759	3.80493
5.29826e-05	1.1027e-05	115.976	17.896	344386	392.831	0.291943	3.85062
5.27303e-05	1.09485e-05	106.871	16.2316	343940	386.435	0.271143	3.91043
5.24775e-05	1.0899e-05	104.599	16.1932	343552	384.478	0.266169	3.9269
5.22238e-05	1.08706e-05	107.458	16.904	342380	384.589	0.27351	3.91539
5.2016e-05	1.08065e-05	99.5112	15.3473	342867	379.222	0.254949	3.97518
5.17821e-05	1.08374e-05	116.889	17.0775	341762	389.08	0.295301	3.86479
5.15004e-05	1.08256e-05	124.65	18.2422	340658	392.244	0.313647	3.82404
5.12128e-05	1.07915e-05	126.971	18.8707	340197	392.412	0.319523	3.8184
5.09291e-05	1.07403e-05	124.466	18.2839	339426	389.971	0.31412	3.83558
5.06567e-05	1.06743e-05	118.252	17.6163	338838	385.379	0.300301	3.87608
5.04069e-05	1.05959e-05	106.978	16.7728	339413	378.68	0.274382	3.94981
5.02022e-05	1.05148e-05	93.7084	14.4784	339237	371.529	0.242565	4.02423
4.99697e-05	1.05509e-05	112.158	16.6807	338693	381.963	0.286086	3.90946
4.96914e-05	1.05703e-05	127.452	18.1858	337900	388.676	0.321998	3.83499
4.93898e-05	1.05633e-05	136.039	19.0942	336979	391.786	0.342215	3.79654
4.90762e-05	1.05378e-05	140.382	19.6182	336660	392.601	0.352743	3.78589
4.87586e-05	1.05029e-05	142.821	19.5148	336325	392.846	0.358611	3.78063
4.84385e-05	1.04611e-05	143.408	19.7633	336152	392.359	0.360364	3.78382
4.81145e-05	1.04191e-05	142.807	19.9207	336100	391.437	0.359357	3.79228
4.77847e-05	1.03843e-05	145.303	20.2664	336863	391.828	0.365457	3.79512
4.74481e-05	1.03574e-05	149.95	20.7598	335183	392.948	0.376553	3.76976
4.71041e-05	1.03327e-05	154.625	21.3829	335611	394.525	0.387508	3.75838
4.67533e-05	1.03047e-05	157.877	22.2688	337004	395.102	0.395518	3.76489
4.63963e-05	1.02719e-05	162.618	21.9353	335413	395.703	0.406746	3.74548
4.60337e-05	1.02357e-05	164.408	21.8399	334676	394.7	0.411634	3.74865
4.56665e-05	1.01968e-05	166.229	23.1559	334611	392.977	0.417465	3.76452
4.52958e-05	1.01548e-05	166.269	23.12	335549	392.003	0.418071	3.78202
4.49222e-05	1.01093e-05	166.633	22.5882	333709	389.036	0.420382	3.79477
4.45456e-05	1.00617e-05	165.306	22.3495	333575	386.413	0.418427	3.81934
4.41661e-05	1.00141e-05	161.448	22.617	339121	385.684	0.409318	3.87552
4.37825e-05	9.96938e-06	158.946	23.303	345778	387.216	0.402546	3.91869
4.33938e-05	9.92998e-06	158.209	24.6969	353175	390.296	0.399656	3.95228
4.30004e-05	9.89374e-06	159.365	26.1163	358943	394.275	0.401025	3.9622
4.26026e-05	9.85469e-06	159.054	27.0025	365873	397.894	0.3988	3.98544
4.22006e-05	9.80936e-06	161.886	27.4328	368510	400.823	0.404395	3.97871
4.17956e-05	9.7588e-06	164.388	26.1646	367950	400.441	0.410164	3.97774
4.13886e-05	9.70581e-06	167.876	25.0269	364087	399.102	0.418933	3.95815
4.09806e-05	9.65291e-06	168.939	24.6325	363718	397.675	0.422141	3.96919
4.05726e-05	9.60057e-06	165.271	24.7888	370859	398.279	0.412913	4.0242
4.01652e-05	9.54767e-06	162.953	25.731	380085	401.85	0.405792	4.06659
3.97588e-05	9.49327e-06	160.416	26.1535	386838	405.59	0.397947	4.08577
3.93534e-05	9.43814e-06	160.099	28.1164	391269	408.578	0.396525	4.09281
3.89489e-05	9.38417e-06	159.912	28.8777	397155	410.083	0.395675	4.12664
3.85453e-05	9.33276e-06	165.373	27.274	396988	413.288	0.406527	4.09327
3.81429e-05	9.28441e-06	169.681	27.3108	398145	414.907	0.416041	4.08678
3.77421e-05	9.23812e-06	177.284	28.6648	395175	416.512	0.433895	4.04676
3.73434e-05	9.19085e-06	179.207	28.661	395124	417.218	0.438108	4.03949
3.69481e-05	9.13904e-06	179.868	28.15	393439	415.89	0.440193	4.0386
3.65575e-05	9.08133e-06	180.723	26.6233	392537	414.534	0.442404	4.04441
3.61742e-05	9.018e-06	175.264	25.4417	395095	412.331	0.430054	4.08714
3.58014e-05	8.94942e-06	164.95	25.3388	402510	409.381	0.406703	4.17824
3.54417e-05	8.87652e-06	155.657	25.5018	410610	408.329	0.384892	4.25653
3.5088e-05	8.80968e-06	150.562	25.6771	415380	409.755	0.37205	4.28134
3.47353e-05	8.75718e-06	151.495	26.4809	414104	409.388	0.374792	4.27457
3.4385e-05	8.70833e-06	154.151	26.5646	411153	408.727	0.381512	4.25691
3.40408e-05	8.65007e-06	153.56	26.2329	409153	406.862	0.380826	4.25969
3.37099e-05	8.57928e-06	149.718	24.4851	407929	403.467	0.372413	4.2852
3.33999e-05	8.49656e-06	141.248	22.5047	407192	398.139	0.353455	4.33625
3.31129e-05	8.41081e-06	129.545	20.3288	406164	391.087	0.326957	4.40549
3.28236e-05	8.36016e-06	128.752	20.1185	404706	390.06	0.325351	4.40437
3.25291e-05	8.33838e-06	135.133	21.3668	402441	391.132	0.341104	4.37258
3.22357e-05	8.29861e-06	136.437	21.4595	401768	390.812	0.344492	4.3703
3.19988e-05	8.21911e-06	124.181	19.1496	402701	384.269	0.316057	4.45298
3.17436e-05	8.25018e-06	142.886	20.9028	402318	393.901	0.358772	4.34078
3.14399e-05	8.2393e-06	151.711	22.3207	400573	396.513	0.379721	4.29721
3.11341e-05	8.2105e-06	155.356	23.1345	401787	397.537	0.388443	4.29654
3.08366e-05	8.16532e-06	152.808	21.7071	402182	396.538	0.382178	4.31074
3.05573e-05	8.1028e-06	147.404	19.9552	402895	392.773	0.37009	4.35825
3.03018e-05	8.02894e-06	138.366	18.1584	403216	387.038	0.349772	4.42565
3.00451e-05	7.98141e-06	135.767	18.7604	401742	384.327	0.344727	4.44382
2.97869e-05	7.95233e-06	137.151	20.5815	401903	382.889	0.34948	4.46193
2.95794e-05	7.88155e-06	124.42	18.4604	402190	377.204	0.319341	4.53177
2.93386e-05	7.90785e-06	139.997	19.475	401514	384.738	0.355322	4.43705
2.90529e-05	7.88196e-06	143.046	19.794	404356	384.756	0.363016	4.46199
2.8768e-05	7.8293e-06	139.541	18.8389	404091	381.645	0.3554	4.49599
2.84962e-05	7.75872e-06	129.408	17.9192	402536	375.691	0.332349	4.55316
2.82482e-05	7.67575e-06	115.272	16.8378	403402	368.653	0.299174	4.64808
2.8045e-05	7.59199e-06	99.5771	14.4245	404535	361.469	0.26095	4.75113
2.78127e-05	7.62211e-06	116.707	16.4465	403006	368.863	0.302593	4.64179
2.75363e-05	7.63432e-06	130.563	17.7256	402469	373.2	0.33631	4.58294
2.72398e-05	7.62162e-06	137.759	18.116	402354	375.228	0.353687	4.55713
2.69331e-05	7.59286e-06	140.405	18.6347	401329	374.578	0.36085	4.55572
2.66224e-05	7.55886e-06	143.157	18.422	401181	373.962	0.368036	4.56188
2.6308e-05	7.52466e-06	144.269	18.2726	400755	372.715	0.371419	4.57326
2.59881e-05	7.4948e-06	146.755	19.0737	400290	371.507	0.378593	4.58386
2.56621e-05	7.47e-06	151.31	19.9633	399067	370.842	0.390791	4.58086
2.53295e-05	7.44593e-06	155.525	21.2022	398354	370.44	0.402128	4.57927
2.49899e-05	7.41821e-06	158.187	22.1529	400295	370.961	0.408931	4.59066
2.46434e-05	7.38567e-06	159.43	22.5167	403117	371.552	0.411882	4.6092
2.4291e-05	7.3491e-06	158.193	21.8808	408588	371.371	0.408624	4.6616
2.39336e-05	7.30934e-06	159.145	20.506	406448	368.58	0.412123	4.67713
2.35721e-05	7.26636e-06	158.163	21.2763	408620	365.951	0.41135	4.73094
2.32066e-05	7.22096e-06	151.186	22.726	424824	365.955	0.39407	4.88161
2.28371e-05	7.17564e-06	146.068	24.0818	442692	369.388	0.379806	5.00089
2.24645e-05	7.13203e-06	146.552	24.2185	456062	375.206	0.378122	5.04463
2.20895e-05	7.08927e-06	147.682	24.1984	458500	376.222	0.380437	5.05308
2.17111e-05	7.04734e-06	148.532	25.5525	460547	376.968	0.382758	5.06155
2.13284e-05	7.00817e-06	151.215	25.6369	459315	378.783	0.388578	5.02624
2.09413e-05	6.97113e-06	155.492	25.7526	463998	381.756	0.397755	5.02885
2.05491e-05	6.93219e-06	159.676	26.0746	467985	383.764	0.407237	5.0379
2.01514e-05	6.88951e-06	163.469	27.4085	474995	385.94	0.416027	5.07132
1.97494e-05	6.8445e-06	165.813	29.1156	483622	388.159	0.421341	5.11798
1.93447e-05	6.79821e-06	168.882	30.2175	489461	391.493	0.427551	5.12516
1.89384e-05	6.75043e-06	168.612	29.4991	490941	393.583	0.425443	5.11075
1.85306e-05	6.70099e-06	170.088	29.0761	501146	397.326	0.426855	5.15003
1.8121e-05	6.65067e-06	171.131	29.6732	511274	401.075	0.427635	5.18784
1.771e-05	6.6007e-06	172.654	31.1326	521045	405.4	0.429643	5.21454
1.7299e-05	6.55115e-06	174.214	32.6075	530241	410.425	0.431386	5.22695
1.68891e-05	6.50014e-06	175.73	32.6902	535120	415.864	0.432197	5.19854
1.64816e-05	6.44558e-06	178.25	30.1461	541316	421.211	0.434339	5.18262
1.60772e-05	6.38719e-06	184.202	29.2099	539401	420.432	0.448502	5.17671
1.56758e-05	6.32745e-06	187.146	31.4533	540237	417.734	0.457829	5.21696
1.52766e-05	6.2703e-06	187.308	33.2453	545353	418.653	0.458446	5.2471
1.48804e-05	6.21747e-06	188.066	35.1613	556020	422.524	0.458953	5.28496
1.44885e-05	6.16628e-06	192.301	36.6174	561839	427.341	0.466931	5.27174
1.41028e-05	6.11144e-06	198.031	36.6859	562032	428.695	0.479635	5.25662
1.37261e-05	6.049e-06	200.429	34.5368	557718	428.769	0.484315	5.22147
1.33605e-05	5.9795e-06	201.092	32.5059	554618	427.295	0.485911	5.21478
1.3001e-05	5.91454e-06	199.722	34.1081	550505	423.654	0.485386	5.22655
1.2643e-05	5.86417e-06	195.941	35.4088	553024	420.497	0.47879	5.28618
1.22865e-05	5.81934e-06	200.325	32.1942	553205	424.73	0.485446	5.23495
1.1933e-05	5.76822e-06	201.598	29.536	550357	422.173	0.488965	5.24369
1.15884e-05	5.70854e-06	194.597	29.2697	561630	418.068	0.474564	5.38697
1.12589e-05	5.63928e-06	183.122	29.7937	576375	414.713	0.449225	5.55158
1.09448e-05	5.56748e-06	172.133	30.765	590543	412.619	0.424465	5.69663
1.06504e-05	5.49837e-06	164.351	30.8086	597442	411.313	0.406545	5.7718
1.0355e-05	5.45653e-06	169.953	30.9517	591243	412.979	0.419156	5.69743
1.00536e-05	5.42796e-06	178.839	31.9335	588930	413.68	0.440422	5.66875
9.75403e-06	5.37211e-06	180.636	31.3277	586736	411.431	0.445672	5.68159
9.51943e-06	5.27948e-06	161.9	27.5984	585373	400.303	0.40476	5.82794
9.25889e-06	5.30043e-06	185.149	29.6562	581700	409.294	0.457013	5.66936
8.95611e-06	5.27405e-06	192.179	30.3464	577927	410.054	0.473759	5.62754
8.65681e-06	5.23021e-06	192.26	29.1532	572124	407.706	0.474871	5.61149
8.37147e-06	5.17244e-06	185.092	29.3669	572347	403.038	0.460296	5.67837
8.10677e-06	5.10072e-06	172.307	29.0713	575698	396.935	0.432476	5.79442
7.86551e-06	5.02142e-06	157.207	25.1317	578844	390.463	0.397271	5.91789
7.62755e-06	4.96508e-06	151.845	24.3388	576351	386.505	0.385705	5.95653
7.43171e-06	4.9084e-06	139.931	23.2709	574329	378.284	0.359627	6.06778
7.20418e-06	4.94453e-06	167.426	25.8655	569153	386.892	0.424692	5.88724
6.92883e-06	4.94258e-06	182.658	27.8117	568535	389.211	0.461794	5.84676
6.64332e-06	4.9123e-06	188.232	28.6007	568349	388.424	0.476344	5.85699
6.3622e-06	4.85878e-06	183.54	26.9784	569179	385.398	0.465954	5.91031
6.10411e-06	4.78331e-06	167.896	24.4746	570971	378.277	0.430155	6.03768
5.89521e-06	4.69709e-06	145.898	21.4636	573564	370.291	0.377879	6.19173
5.66005e-06	4.7281e-06	168.885	23.7391	572737	378.639	0.432168	6.04778
5.37642e-06	4.73848e-06	188.043	24.8846	570744	383.414	0.477659	5.95477
5.07178e-06	4.72743e-06	197.621	25.4594	570408	385.222	0.500583	5.92385
4.75973e-06	4.70272e-06	203.392	24.446	564231	382.87	0.516234	5.90533
4.44489e-06	4.66895e-06	203.061	24.5659	564910	379.698	0.517591	5.96076
4.12824e-06	4.63139e-06	195.909	25.8847	577892	377.115	0.501763	6.11875
3.80906e-06	4.59473e-06	191.954	28.479	594298	376.777	0.492956	6.27246
3.48734e-06	4.55971e-06	190.631	29.4688	606933	377.369	0.489623	6.37659
3.16279e-06	4.52456e-06	199.08	28.3086	603395	376.664	0.510883	6.35655
2.83275e-06	4.4917e-06	205.555	26.6651	595877	372.925	0.529256	6.35166
2.49525e-06	4.46606e-06	205.304	26.2827	611512	372.359	0.528896	6.50425
2.15059e-06	4.44724e-06	204.982	28.2687	642721	374.29	0.527384	6.75452
1.79888e-06	4.42879e-06	205.152	31.362	680693	376.503	0.527391	7.05811
1.44035e-06	4.40408e-06	202.726	34.4083	727377	377.677	0.521725	7.45691
1.07636e-06	4.36955e-06	196.794	37.4409	786934	377.865	0.508146	7.98972
7.0846e-07	4.32421e-06	187.385	40.5596	865477	377.929	0.486291	8.69577
3.36457e-07	4.27029e-06	175.129	44.2961	971010	379.329	0.457342	9.61068
-4.11487e-08	4.21099e-06	159.616	49.1591	1.11662e+06	382.532	0.421061	10.8258
-4.25414e-07	4.14482e-06	145.231	57.5511	1.31909e+06	389.755	0.390176	12.3935
-8.15747e-07	4.06464e-06	136.319	68.7956	1.54849e+06	403.346	0.374895	13.9118
-1.211e-06	3.96172e-06	135.651	82.7121	1.79294e+06	429.624	0.37796	14.9977
0.000148352	3.88364e-05	-21.9891	-79.8719	912855	812.199	0.143335	4.24484
-1.60946e-06	3.82926e-06	136.721	95.6159	2.02823e+06	467.783	0.380362	15.4864
-2.0068e-06	3.66244e-06	136.588	107.323	2.26623e+06	518.49	0.376162	15.5343
-2.36744e-06	3.43652e-06	131.21	115.693	2.48682e+06	567.608	0.362049	15.5129
-2.67745e-06	3.15725e-06	116.562	118.89	2.66922e+06	606.307	0.333415	15.5468
-2.94338e-06	2.86751e-06	101.426	121.602	2.81592e+06	653.56	0.305419	15.1868
-3.17162e-06	2.5712e-06	87.1085	121.672	2.92699e+06	706.351	0.277626	14.587
-3.36584e-06	2.26904e-06	72.579	117.649	3.0105e+06	752.543	0.248472	14.0694
-3.52831e-06	1.96389e-06	55.757	107.35	3.0943e+06	789.304	0.212308	13.7755
-3.66316e-06	1.66026e-06	43.7346	96.8394	3.13361e+06	841.89	0.180574	13.074
-4.8253e-06	8.55978e-07	112.763	94.4316	3.18603e+06	1924.22	0.16533	5.81291
-4.21647e-06	1.11268e-06	59.0824	94.869	3.21241e+06	1434.77	0.145489	7.85844
0.000148128	3.92771e-05	5.97945	-72.915	905791	843.689	0.124195	4.05791
-5.60548e-06	4.99657e-07	188.934	69.0408	3.07038e+06	2070.7	0.217968	5.21159
0.000148305	3.80869e-05	-57.4667	-47.4217	920845	669.462	0.141989	5.19051
-3.77217e-06	1.35961e-06	31.0511	80.1663	3.18319e+06	850.232	0.145379	13.1442
0.000148223	4.01998e-05	90.9601	-41.4922	954612	897.469	0.164556	3.9999
0.000147961	3.79157e-05	-77.4414	-37.9939	908483	643.026	0.167732	5.33846
0.000147648	3.77869e-05	-90.4591	-31.8027	895524	618.945	0.190045	5.4749
0.000147358	3.76467e-05	-96.8402	-25.8856	885315	588.29	0.203784	5.70112
0.000147112	3.74891e-05	-96.6404	-21.0603	878867	551.422	0.20769	6.04249
0.000146932	3.73308e-05	-90.3402	-16.5554	874624	512.363	0.200073	6.47495
0.000146666	3.72632e-05	-89.8052	-12.074	872041	504.541	0.198915	6.55789
0.000148124	3.84966e-05	-49.5237	-63.5234	907116	772.918	0.142859	4.4353
0.000146336	3.72321e-05	-90.5146	-6.64045	864005	503.143	0.199509	6.52175
0.000146025	3.71584e-05	-85.5019	-3.0512	858684	488.457	0.190881	6.68075
0.000145729	3.7065e-05	-78.0916	-0.724946	855279	468.486	0.177909	6.94081
0.000145494	3.69508e-05	-68.9127	0.0906114	851830	444.075	0.161248	7.29592
0.000145218	3.69476e-05	-67.1319	1.58178	848080	443.709	0.15719	7.27316
0.000144883	3.69081e-05	-62.1305	1.77674	842426	433.816	0.147148	7.39465
0.00014453	3.68549e-05	-56.8811	1.64032	837296	421.578	0.136658	7.5679
0.000144166	3.6784e-05	-52.193	0.34799	830383	408.675	0.127308	7.74927
0.000143798	3.66976e-05	-48.5229	-1.44647	824576	396.761	0.120171	7.93214
0.000143423	3.66069e-05	-46.1829	-3.56151	818728	387.742	0.11599	8.06531
0.000143036	3.65212e-05	-45.6081	-6.05508	814137	383.73	0.11581	8.10891
0.000142642	3.64315e-05	-45.9474	-8.31406	809903	382.338	0.117749	8.10073
0.000142243	3.63262e-05	-46.7495	-10.6846	805353	381.843	0.121008	8.07067
0.000141843	3.62058e-05	-48.1159	-12.668	800714	381.766	0.125565	8.03094
0.000141448	3.60741e-05	-49.1621	-14.3211	797554	381.327	0.129298	8.01198
0.000141059	3.59357e-05	-50.1737	-15.7835	795140	380.33	0.132987	8.01137
0.000140675	3.57955e-05	-50.5295	-16.9677	794851	379.365	0.13494	8.02916
0.000140298	3.56583e-05	-50.6588	-17.681	796100	379.097	0.135883	8.04604
0.000139926	3.55249e-05	-50.6457	-17.7753	799780	379.793	0.135806	8.06428
0.000139565	3.53916e-05	-50.4683	-18.0706	803086	380.004	0.135595	8.08942
0.000139219	3.52514e-05	-49.6673	-18.2699	806580	380.331	0.133805	8.11374
0.000138895	3.50984e-05	-48.4607	-18.3909	809826	379.606	0.131179	8.15834
0.000138601	3.4927e-05	-46.843	-18.0983	813854	377.192	0.127497	8.2469
0.00013833	3.47241e-05	-44.7447	-17.2035	817682	370.991	0.122722	8.41986
0.000138005	3.46338e-05	-46.4928	-17.2075	821801	376.475	0.125985	8.33445
0.000137707	3.45544e-05	-48.583	-17.6883	822976	381.841	0.130466	8.2278
0.000137421	3.44486e-05	-49.651	-17.3044	825936	383.643	0.132368	8.21543
0.000137157	3.43156e-05	-49.6501	-16.4903	827143	381.391	0.132094	8.27472
0.000136963	3.41666e-05	-46.5661	-15.3496	828489	373.883	0.125033	8.45312
0.000136701	3.40848e-05	-47.3238	-14.3799	827318	374.887	0.12596	8.41986
0.000136375	3.40568e-05	-50.1516	-13.3855	826335	382.304	0.130902	8.24775
0.00013606	3.40258e-05	-52.8035	-12.2051	824461	387.676	0.135723	8.11702
0.000135733	3.39738e-05	-53.5615	-11.2079	821864	389.668	0.13669	8.05284
0.000135392	3.3917e-05	-53.9353	-11.1008	818423	390.612	0.137383	8.00338
0.000135038	3.38606e-05	-53.1637	-10.8399	816059	391.608	0.135194	7.96248
0.000134674	3.37944e-05	-52.2932	-10.7161	811296	391.547	0.133018	7.9223
0.0001343	3.37144e-05	-51.1468	-10.6609	806177	390.438	0.130377	7.90019
0.000133922	3.36208e-05	-50.0705	-10.7733	800261	389.029	0.128039	7.87703
0.00013354	3.35182e-05	-49.1002	-11.0273	796291	388.135	0.125951	7.86036
0.000133157	3.34128e-05	-48.1386	-11.2685	794054	388.232	0.123725	7.83879
0.000132772	3.33065e-05	-47.0181	-11.4814	792126	389.835	0.120872	7.78972
0.000132386	3.31976e-05	-45.7071	-11.7948	787958	392.184	0.117533	7.70688
0.000131998	3.30858e-05	-44.1143	-12.4128	783059	396.288	0.113513	7.58499
0.00013161	3.29729e-05	-42.9321	-13.2814	777235	402.103	0.110505	7.426
0.000131225	3.28568e-05	-41.5542	-14.0548	773240	409.974	0.106827	7.25026
0.000130843	3.27332e-05	-40.7549	-14.7695	769270	417.681	0.104587	7.08413
0.000130468	3.25988e-05	-40.3962	-15.448	768295	423.893	0.10358	6.97248
0.000130104	3.24529e-05	-40.7108	-16.4963	766970	427.812	0.104718	6.89807
0.000129756	3.22954e-05	-41.1417	-17.2881	768115	430.866	0.10601	6.85823
0.000129442	3.21223e-05	-42.5802	-17.6815	767600	429.414	0.109708	6.87732
0.000129173	3.19378e-05	-43.485	-16.6819	765899	421.754	0.111827	6.98851
0.000128914	3.17762e-05	-44.0513	-15.5278	763653	414.42	0.113134	7.09374
0.000128706	3.16327e-05	-43.3311	-13.6512	760243	405.73	0.111212	7.21706
0.000128429	3.15623e-05	-44.1239	-12.1134	759489	408.129	0.111681	7.16835
0.000128088	3.15136e-05	-44.2364	-9.71786	758921	412.67	0.109935	7.08479
0.000127761	3.14207e-05	-43.0637	-8.541	759203	409.261	0.107007	7.14615
0.000127416	3.129e-05	-41.8944	-7.55226	760821	401.124	0.104806	7.30484
0.000127046	3.12421e-05	-40.5931	-6.94426	761267	403.623	0.101077	7.26337
0.000126705	3.11665e-05	-39.7961	-7.50398	761721	402.622	0.0995182	7.28527
0.000126365	3.10882e-05	-37.8443	-8.0286	763487	403.743	0.0949363	7.27993
0.000126017	3.1019e-05	-36.8472	-7.88953	763575	408.845	0.0918932	7.18981
0.000125659	3.09501e-05	-34.7158	-6.4049	762227	414.837	0.0854635	7.07491
0.000125292	3.0869e-05	-32.234	-5.28195	758696	419.299	0.0786556	6.97095
0.000124919	3.0774e-05	-29.7248	-4.85423	755444	422.225	0.0722747	6.89643
0.000124543	3.06677e-05	-27.0283	-5.03043	754136	425.096	0.0657497	6.83938
0.000124164	3.05577e-05	-24.8533	-5.04427	751851	429.837	0.0603145	6.74584
0.000123779	3.04527e-05	-22.4242	-4.34113	748513	436.512	0.0539054	6.61666
0.00012339	3.03539e-05	-19.5835	-3.16481	742847	444.005	0.0464214	6.46156
0.000122997	3.02541e-05	-15.9076	-1.41151	734950	451.503	0.0370596	6.29471
0.000122603	3.01454e-05	-12.3811	-0.322146	726696	458.251	0.0285285	6.14071
0.000122213	3.00253e-05	-10.4645	-0.435616	722148	463.064	0.0239992	6.04346
0.000121829	2.9894e-05	-9.17161	-1.16462	719698	467.557	0.0210827	5.96754
0.000121454	2.97547e-05	-8.26994	-1.78971	715337	470.287	0.0192391	5.90134
0.000121089	2.96107e-05	-7.85943	-1.523	709382	470.663	0.0181955	5.85356
0.000120738	2.9464e-05	-8.18356	-1.06337	702085	467.798	0.0188137	5.83632
0.000120405	2.93129e-05	-9.78462	-1.1963	696198	461.513	0.0226255	5.87238
0.000120097	2.91548e-05	-12.3868	-2.50145	693170	452.741	0.0292845	5.96338
0.000119827	2.89907e-05	-15.8629	-3.93847	690657	440.796	0.0383864	6.10557
0.000119561	2.88441e-05	-17.6033	-3.80472	687890	431.777	0.0427368	6.2113
0.000119298	2.8704e-05	-18.6637	-3.17062	684033	422.113	0.0454345	6.32241
0.000119085	2.85201e-05	-20.7426	-3.71596	681179	403.542	0.0517253	6.58929
0.000118784	2.85167e-05	-16.6762	-1.0407	677984	414.8	0.0404526	6.38422
0.000118458	2.845e-05	-13.588	0.642147	675155	417.499	0.0328274	6.31989
0.000118108	2.83391e-05	-11.8221	1.99929	672403	413.982	0.0290571	6.35095
0.000117734	2.82998e-05	-6.80122	4.55293	669622	422.173	0.0196413	6.20531
0.000117389	2.823e-05	-3.09588	5.2814	667473	426.012	0.0146251	6.13222
0.000117046	2.8154e-05	1.09922	6.05916	664747	431.295	0.0146211	6.03559
0.000116694	2.80841e-05	6.1229	8.02185	660369	438.208	0.0237708	5.90637
0.000116333	2.80133e-05	12.0632	10.2408	656816	445.292	0.0369754	5.78525
0.000115964	2.79309e-05	17.3569	11.935	652277	451.354	0.0488893	5.67331
0.000115589	2.7836e-05	22.3251	13.5399	647956	456.291	0.0602715	5.5797
0.000115211	2.77306e-05	26.9407	14.4526	643762	460.481	0.0702505	5.49792
0.000114831	2.76212e-05	30.7942	15.2222	640028	464.935	0.078554	5.41791
0.000114447	2.75151e-05	35.0738	16.7037	635950	470.198	0.0883396	5.32775
0.00011406	2.74123e-05	39.8888	18.3388	631683	476.021	0.0992201	5.23207
0.000113674	2.73048e-05	44.2883	19.6917	627551	481.183	0.108951	5.14671
0.000113293	2.71858e-05	47.5009	20.3447	623399	484.44	0.115765	5.08293
0.000112919	2.70557e-05	49.3451	20.2691	619437	485.545	0.119374	5.04359
0.000112551	2.69221e-05	50.4046	20.054	615717	485.925	0.121344	5.01359
0.000112188	2.67937e-05	51.2198	20.1733	612064	486.327	0.123087	4.98387
