node	no	neighbouring nodes
1	3	3	5479	626
1556	6	1079	1080	1555	1557	2006	2007
1557	6	1080	1081	1556	1558	2007	2008
1558	6	1081	1082	1557	1559	2008	2009
1559	6	1082	1083	1558	1560	2009	2010
1560	6	1083	1084	1559	1561	2010	2011
1561	6	1084	1085	1560	1562	2011	2012
1562	6	1085	1086	1561	1563	2012	2013
1563	6	1086	1087	1562	1564	2013	2014
1564	6	1087	1088	1563	1565	2014	2015
1565	6	1088	1089	1564	1566	2015	2016
1566	6	1089	1090	1565	1567	2016	2017
1567	6	1090	1091	1566	1568	2017	2018
1568	6	1091	1092	1567	1569	2018	2019
1569	6	1092	1093	1568	1570	2019	2020
1570	6	1093	1094	1569	1571	2020	2021
1571	6	1094	1095	1570	1572	2021	2022
1572	6	1095	1096	1571	1573	2022	2023
1573	6	1096	1097	1572	1574	2023	2024
1574	6	1097	1098	1573	1575	2024	2025
1575	6	1098	1099	1574	1577	2025	2026
1576	6	636	635	1128	1588	1599	2045
1577	6	1099	1100	1575	1578	2026	2027
1578	6	1100	1101	1577	1579	2027	2028
1579	6	1101	1102	1578	1580	2028	2029
1580	6	1102	1103	1579	1581	2029	2030
1581	6	1103	1104	1580	1582	2030	2031
1582	6	1104	1105	1581	1583	2031	2032
1583	6	1105	1106	1582	1584	2032	2033
1584	6	1106	1107	1583	1585	2033	2034
1585	6	1107	1108	1584	1591	2034	2043
1586	6	1110	633	1112	2037	2047	2471
1587	6	1111	1109	1110	2036	2037	2468
1588	6	1113	636	1576	2039	2045	2476
1589	6	1112	114	113	2046	2047	2470
1590	7	1128	1114	1115	1116	1593	1599	2035
1591	6	1585	1108	649	1111	2036	2043
1592	6	599	1113	600	2039	2048	2469
1593	6	1116	1117	1590	1594	2035	2038
1594	6	1117	1118	1593	1595	2038	2040
1595	6	1118	1119	1594	1596	2040	2041
1596	6	1119	1120	1595	1597	2041	2042
1597	5	1120	1121	1596	1598	2042
1598	7	1121	1122	1597	1123	1600	2042	2044
1599	6	1576	1128	1590	2035	2045	2472
1600	6	1123	1124	1598	1601	2044	2049
1601	6	1124	1125	1600	1602	2049	2050
1602	6	1125	1126	1601	1603	2050	2051
1603	5	1126	1127	1602	1604	2051
1604	6	1127	1129	1603	1605	2051	2052
1605	6	1129	1130	1604	1606	2052	2053
1606	6	1130	1131	1605	1607	2053	2054
1607	6	1131	1132	1606	1608	2054	2055
1608	6	1132	1133	1607	1609	2055	2056
1609	6	1133	1134	1608	1610	2056	2057
1610	6	1134	1135	1609	1611	2057	2058
1611	6	1135	1136	1610	1612	2058	2059
1612	6	1136	1137	1611	1613	2059	2060
1613	6	1137	1138	1612	1614	2060	2061
1614	6	1138	1139	1613	1615	2061	2062
1615	6	1139	1140	1614	1616	2062	2063
1616	6	1140	1141	1615	1617	2063	2064
1617	6	1141	1142	1616	1618	2064	2065
1618	6	1142	1143	1617	1619	2065	2066
1619	6	1143	1144	1618	1620	2066	2067
1620	6	1144	1145	1619	1621	2067	2068
1621	6	1145	1146	1620	1622	2068	2069
1622	6	1146	1147	1621	1623	2069	2070
1623	7	1147	1148	1622	1149	1624	2070	2071
1624	6	1149	1150	1623	1625	2071	2072
1625	6	1150	1151	1624	1626	2072	2073
1626	6	1151	1152	1625	1627	2073	2074
1627	6	1152	1153	1626	1628	2074	2075
1628	5	1153	1154	1627	1629	2075
1629	7	1154	1155	1628	1156	1630	2075	2076
1630	6	1156	1157	1629	1631	2076	2077
1631	6	1157	1158	1630	1632	2077	2078
1632	6	1158	1159	1631	1633	2078	2079
1633	6	1159	1160	1632	1634	2079	2080
1634	6	1160	1161	1633	1635	2080	2081
1635	6	1161	1162	1634	1636	2081	2082
1636	6	1162	1163	1635	1637	2082	2083
1637	6	1163	1164	1636	1638	2083	2084
1638	6	1164	1165	1637	1639	2084	2085
1639	6	1165	1166	1638	1640	2085	2086
1640	6	1166	1167	1639	1641	2086	2087
1641	6	1167	1168	1640	1642	2087	2088
1642	6	1168	1169	1641	1643	2088	2089
1643	6	1169	1170	1642	1644	2089	2090
1644	6	1170	1171	1643	1645	2090	2091
1645	6	1171	1172	1644	1646	2091	2092
1646	6	1172	1173	1645	1647	2092	2093
1647	6	1173	1174	1646	1648	2093	2094
1648	6	1174	1175	1647	1649	2094	2095
1649	6	1175	1176	1648	1650	2095	2096
1650	6	1176	1177	1649	1651	2096	2097
1651	6	1177	1178	1650	1652	2097	2098
1652	5	1178	1179	1651	1653	2098
1653	7	1179	1180	1652	1181	1654	2098	2099
1654	6	1181	1182	1653	1655	2099	2100
1655	6	1182	1183	1654	1656	2100	2101
1656	7	1183	1184	1655	1185	1657	2101	2102
1657	6	1185	1186	1656	1658	2102	2103
1658	6	1186	1187	1657	1659	2103	2104
1659	6	1187	1188	1658	1660	2104	2105
1660	6	1188	1189	1659	1661	2105	2106
1661	6	1189	1190	1660	1662	2106	2107
1662	6	1190	1191	1661	1663	2107	2108
1663	6	1191	1192	1662	1664	2108	2109
1664	6	1192	1193	1663	1665	2109	2110
1665	6	1193	1194	1664	1666	2110	2111
1666	6	1194	1195	1665	1667	2111	2112
1667	6	1195	1196	1666	1668	2112	2113
1668	6	1196	1197	1667	1669	2113	2114
1669	6	1197	1198	1668	1670	2114	2115
1670	6	1198	1199	1669	1671	2115	2116
1671	6	1199	1200	1670	1672	2116	2117
1672	6	1200	1201	1671	1673	2117	2118
1673	6	1201	1202	1672	1674	2118	2119
1674	6	1202	1203	1673	1675	2119	2120
1675	6	1203	1204	1674	1676	2120	2121
1676	6	1204	1205	1675	1677	2121	2122
1677	6	1205	1206	1676	1678	2122	2123
1678	6	1206	1207	1677	1679	2123	2124
1679	6	1207	1208	1678	1680	2124	2125
1680	6	1208	1209	1679	1210	1681	2125
1681	6	1210	1211	1680	1682	2125	2126
1682	6	1211	1212	1681	1683	2126	2127
1683	7	1212	1213	1682	1214	1684	2127	2128
1684	6	1214	1215	1683	1685	2128	2129
1685	6	1215	1216	1684	1686	2129	2130
1686	6	1216	1217	1685	1687	2130	2131
1687	6	1217	1218	1686	1688	2131	2132
1688	6	1218	1219	1687	1689	2132	2133
1689	6	1219	1220	1688	1690	2133	2134
1690	6	1220	1221	1689	1691	2134	2135
1691	6	1221	1222	1690	1692	2135	2136
1692	6	1222	1223	1691	1693	2136	2137
1693	6	1223	1224	1692	1694	2137	2138
1694	6	1224	1225	1693	1695	2138	2139
1695	6	1225	1226	1694	1696	2139	2140
1696	6	1226	1227	1695	1697	2140	2141
1697	6	1227	1228	1696	1698	2141	2142
1698	6	1228	1229	1697	1699	2142	2143
1699	6	1229	1230	1698	1700	2143	2144
1700	6	1230	1231	1699	1701	2144	2145
1701	6	1231	1232	1700	1702	2145	2146
1702	6	1232	1233	1701	1703	2146	2147
1703	6	1233	1234	1702	1704	2147	2148
1704	6	1234	1235	1703	1705	2148	2149
1705	6	1235	1236	1704	1706	2149	2150
1706	6	1236	1237	1705	1238	1707	2150
1707	7	1238	1239	1706	1708	2150	2151	2152
1708	6	1239	1240	1707	1709	2151	2153
1709	6	1240	1241	1708	1710	2153	2154
1710	7	1241	1242	1709	1243	1711	2154	2155
1711	6	1243	1244	1710	1712	2155	2156
1712	6	1244	1245	1711	1713	2156	2157
1713	6	1245	1246	1712	1714	2157	2158
1714	6	1246	1247	1713	1715	2158	2159
1715	6	1247	1248	1714	1716	2159	2160
1716	6	1248	1249	1715	1717	2160	2161
1717	6	1249	1250	1716	1718	2161	2162
1718	6	1250	1251	1717	1719	2162	2163
1719	6	1251	1252	1718	1720	2163	2164
1720	6	1252	1253	1719	1721	2164	2165
1721	6	1253	1254	1720	1722	2165	2166
1722	6	1254	1255	1721	1723	2166	2167
1723	6	1255	1256	1722	1724	2167	2168
1724	6	1256	1257	1723	1725	2168	2169
1725	6	1257	1258	1724	1726	2169	2170
1726	6	1258	1259	1725	1727	2170	2171
1727	6	1259	1260	1726	1728	2171	2172
1728	6	1260	1261	1727	1729	2172	2173
1729	6	1261	1262	1728	1730	2173	2174
1730	6	1262	1263	1729	1731	2174	2175
1731	6	1263	1264	1730	1732	2175	2176
1732	6	1264	1265	1731	1266	1733	2176
1733	7	1266	1267	1732	1734	2176	2177	2178
1734	6	1267	1268	1733	1735	2177	2179
1735	6	1268	1269	1734	1736	2179	2180
1736	6	1269	1270	1735	1737	2180	2181
1737	6	1270	1271	1736	1272	1738	2181
1738	7	1272	1273	1737	1739	2181	2182	2183
1739	6	1273	1274	1738	1740	2182	2184
1740	6	1274	1275	1739	1741	2184	2185
1741	6	1275	1276	1740	1742	2185	2186
1742	6	1276	1277	1741	1743	2186	2187
1743	6	1277	1278	1742	1744	2187	2188
1744	6	1278	1279	1743	1745	2188	2189
1745	6	1279	1280	1744	1746	2189	2190
1746	6	1280	1281	1745	1747	2190	2191
1747	6	1281	1282	1746	1748	2191	2192
1748	6	1282	1283	1747	1749	2192	2193
1749	6	1283	1284	1748	1750	2193	2194
1750	6	1284	1285	1749	1751	2194	2195
1751	6	1285	1286	1750	1752	2195	2196
1752	6	1286	1287	1751	1753	2196	2197
1753	6	1287	1288	1752	1754	2197	2198
1754	6	1288	1289	1753	1755	2198	2199
1755	6	1289	1290	1754	1756	2199	2200
1756	6	1290	1291	1755	1757	2200	2201
1757	6	1291	1292	1756	1758	2201	2202
1758	6	1292	1293	1757	1759	2202	2203
1759	6	1293	1294	1758	1295	1760	2203
1760	7	1295	1296	1759	1761	2203	2204	2205
1761	6	1296	1297	1760	1762	2204	2206
1762	6	1297	1298	1761	1763	2206	2207
1763	6	1298	1299	1762	1764	2207	2208
1764	6	1299	1300	1763	1301	1765	2208
1765	6	1301	1302	1764	1766	2208	2209
1766	6	1302	1303	1765	1767	2209	2210
1767	6	1303	1304	1766	1768	2210	2211
1768	6	1304	1305	1767	1769	2211	2212
1769	6	1305	1306	1768	1770	2212	2213
1770	6	1306	1307	1769	1771	2213	2214
1771	6	1307	1308	1770	1772	2214	2215
1772	6	1308	1309	1771	1773	2215	2216
1773	6	1309	1310	1772	1774	2216	2217
1774	6	1310	1311	1773	1775	2217	2218
1775	6	1311	1312	1774	1776	2218	2219
1776	6	1312	1313	1775	1777	2219	2220
1777	6	1313	1314	1776	1778	2220	2221
1778	6	1314	1315	1777	1779	2221	2222
1779	6	1315	1316	1778	1780	2222	2223
1780	6	1316	1317	1779	1781	2223	2224
1781	6	1317	1318	1780	1782	2224	2225
1782	6	1318	1319	1781	1783	2225	2226
1783	6	1319	1320	1782	1784	2226	2227
1784	6	1320	1321	1783	1785	2227	2228
1785	7	1321	1322	1784	1323	1786	2228	2229
1786	6	1323	1324	1785	1787	2229	2230
1787	6	1324	1325	1786	1788	2230	2231
1788	6	1325	1326	1787	1789	2231	2232
1789	6	1326	1327	1788	1790	2232	2233
1790	5	1327	1328	1789	1791	2233
1791	7	1328	1329	1790	1330	1792	2233	2234
1792	6	1330	1331	1791	1793	2234	2235
1793	6	1331	1332	1792	1794	2235	2236
1794	6	1332	1333	1793	1795	2236	2237
1795	6	1333	1334	1794	1796	2237	2238
1796	6	1334	1335	1795	1797	2238	2239
1797	6	1335	1336	1796	1798	2239	2240
1798	6	1336	1337	1797	1799	2240	2241
1799	6	1337	1338	1798	1800	2241	2242
1800	6	1338	1339	1799	1801	2242	2243
1801	6	1339	1340	1800	1802	2243	2244
1802	6	1340	1341	1801	1803	2244	2245
1803	6	1341	1342	1802	1804	2245	2246
1804	6	1342	1343	1803	1805	2246	2247
1805	6	1343	1344	1804	1806	2247	2248
1806	6	1344	1345	1805	1807	2248	2249
1807	6	1345	1346	1806	1808	2249	2250
1808	6	1346	1347	1807	1809	2250	2251
1809	6	1347	1348	1808	1810	2251	2252
1810	6	1348	1349	1809	1811	2252	2253
1811	6	1349	1350	1810	1812	2253	2254
1812	6	1350	1351	1811	1813	2254	2255
1813	6	1351	1352	1812	1814	2255	2256
1814	5	1352	1353	1813	1815	2256
1815	7	1353	1354	1814	1355	1816	2256	2257
1816	6	1355	1356	1815	1817	2257	2258
1817	6	1356	1357	1816	1818	2258	2259
1818	6	1357	1358	1817	1819	2259	2260
1819	6	1358	1359	1818	1820	2260	2261
1820	6	1359	1360	1819	1361	1821	2261
1821	7	1361	1362	1820	1822	2261	2262	2263
1822	6	1362	1363	1821	1823	2262	2264
1823	6	1363	1364	1822	1824	2264	2265
1824	6	1364	1365	1823	1825	2265	2266
1825	6	1365	1366	1824	1826	2266	2267
1826	6	1366	1367	1825	1827	2267	2268
1827	6	1367	1368	1826	1828	2268	2269
1828	6	1368	1369	1827	1829	2269	2270
1829	6	1369	1370	1828	1830	2270	2271
1830	6	1370	1371	1829	1831	2271	2272
1831	6	1371	1372	1830	1832	2272	2273
1832	6	1372	1373	1831	1833	2273	2274
1833	6	1373	1374	1832	1834	2274	2275
1834	6	1374	1375	1833	1835	2275	2276
1835	6	1375	1376	1834	1836	2276	2277
1836	6	1376	1377	1835	1837	2277	2278
1837	6	1377	1378	1836	1838	2278	2279
1838	6	1378	1379	1837	1839	2279	2280
1839	6	1379	1380	1838	1840	2280	2281
1840	6	1380	1381	1839	1841	2281	2282
1841	6	1381	1382	1840	1842	2282	2283
1842	6	1382	1383	1841	1843	2283	2284
1843	6	1383	1384	1842	1844	2284	2285
1844	6	1384	1385	1843	1845	2285	2286
1845	6	1385	1386	1844	1846	2286	2287
1846	6	1386	1387	1845	1847	2287	2288
1847	6	1387	1388	1846	1848	2288	2289
1848	6	1388	1389	1847	1849	2289	2290
1849	6	1389	1390	1848	1850	2290	2291
1850	6	1390	1391	1849	1851	2291	2292
1851	6	1391	1392	1850	1852	2292	2293
1852	6	1392	1393	1851	1853	2293	2294
1853	6	1393	1394	1852	1854	2294	2295
1854	6	1394	1395	1853	1855	2295	2296
1855	6	1395	1396	1854	1856	2296	2297
1856	6	1396	1397	1855	1857	2297	2298
1857	6	1397	1398	1856	1858	2298	2299
1858	6	1398	1399	1857	1859	2299	2300
1859	6	1399	1400	1858	1860	2300	2301
1860	6	1400	1401	1859	1861	2301	2302
1861	6	1401	1402	1860	1862	2302	2303
1862	6	1402	1403	1861	1863	2303	2304
1863	5	1403	1404	1862	1864	2304
1864	6	1404	1405	1863	1865	2304	2305
1865	7	1405	1406	1864	1407	1866	2305	2306
1866	6	1407	1408	1865	1867	2306	2307
1867	6	1408	1409	1866	1868	2307	2308
1868	6	1409	1410	1867	1869	2308	2309
1869	6	1410	1411	1868	1870	2309	2310
1870	6	1411	1412	1869	1871	2310	2311
1871	5	1412	1413	1870	1872	2311
1872	6	1413	1414	1871	1873	2311	2312
1873	7	1414	1415	1872	1416	1874	2312	2313
1874	6	1416	1417	1873	1875	2313	2314
1875	6	1417	1418	1874	1876	2314	2315
1876	6	1418	1419	1875	1877	2315	2316
1877	6	1419	1420	1876	1878	2316	2317
1878	6	1420	1421	1877	1879	2317	2318
1879	6	1421	1422	1878	1423	1880	2318
1880	6	1423	1424	1879	1881	2318	2319
1881	6	1424	1425	1880	1882	2319	2320
1882	6	1425	1426	1881	1883	2320	2321
1883	6	1426	1427	1882	1884	2321	2322
1884	6	1427	1428	1883	1885	2322	2323
1885	6	1428	1429	1884	1886	2323	2324
1886	6	1429	1430	1885	1887	2324	2325
1887	6	1430	1431	1886	1888	2325	2326
1888	6	1431	1432	1887	1889	2326	2327
1889	6	1432	1433	1888	1890	2327	2328
1890	6	1433	1434	1889	1891	2328	2329
1891	6	1434	1435	1890	1892	2329	2330
1892	6	1435	1436	1891	1893	2330	2331
1893	6	1436	1437	1892	1894	2331	2332
1894	6	1437	1438	1893	1895	2332	2333
1895	6	1438	1439	1894	1896	2333	2334
1896	6	1439	1440	1895	1897	2334	2335
1897	6	1440	1441	1896	1898	2335	2336
1898	6	1441	1442	1897	1899	2336	2337
1899	6	1442	1443	1898	1900	2337	2338
1900	6	1443	1444	1899	1901	2338	2339
1901	6	1444	1445	1900	1902	2339	2340
1902	6	1445	1446	1901	1903	2340	2341
1903	6	1446	1447	1902	1904	2341	2342
1904	6	1447	1448	1903	1905	2342	2343
1905	6	1448	1449	1904	1906	2343	2344
1906	6	1449	1450	1905	1907	2344	2345
1907	6	1450	1451	1906	1908	2345	2346
1908	6	1451	1452	1907	1909	2346	2347
1909	6	1452	1453	1908	1910	2347	2348
1910	6	1453	1454	1909	1911	2348	2349
1911	6	1454	1455	1910	1912	2349	2350
1912	6	1455	1456	1911	1913	2350	2351
1913	6	1456	1457	1912	1914	2351	2352
1914	6	1457	1458	1913	1915	2352	2353
1915	6	1458	1459	1914	1916	2353	2354
1916	6	1459	1460	1915	1917	2354	2355
1917	6	1460	1461	1916	1918	2355	2356
1918	6	1461	1462	1917	1919	2356	2357
1919	6	1462	1463	1918	1920	2357	2358
1920	6	1463	1464	1919	1921	2358	2359
1921	6	1464	1465	1920	1922	2359	2360
1922	6	1465	1466	1921	1923	2360	2361
1923	6	1466	1467	1922	1924	2361	2362
1924	6	1467	1468	1923	1925	2362	2363
1925	6	1468	1469	1924	1926	2363	2364
1926	5	1469	1470	1925	1927	2364
1927	6	1470	1471	1926	1928	2364	2365
1928	6	1471	1472	1927	1929	2365	2366
1929	7	1472	1473	1928	1474	1930	2366	2367
1930	6	1474	1475	1929	1931	2367	2368
1931	6	1475	1476	1930	1932	2368	2369
1932	6	1476	1477	1931	1933	2369	2370
1933	6	1477	1478	1932	1934	2370	2371
1934	6	1478	1479	1933	1935	2371	2372
1935	5	1479	1480	1934	1936	2372
1936	6	1480	1481	1935	1937	2372	2373
1937	7	1481	1482	1936	1483	1938	2373	2374
1938	6	1483	1484	1937	1939	2374	2375
1939	6	1484	1485	1938	1940	2375	2376
1940	6	1485	1486	1939	1941	2376	2377
1941	6	1486	1487	1940	1942	2377	2378
1942	6	1487	1488	1941	1489	1943	2378
1943	6	1489	1490	1942	1944	2378	2379
1944	6	1490	1491	1943	1945	2379	2380
1945	6	1491	1492	1944	1946	2380	2381
1946	6	1492	1493	1945	1947	2381	2382
1947	6	1493	1494	1946	1948	2382	2383
1948	6	1494	1495	1947	1949	2383	2384
1949	6	1495	1496	1948	1950	2384	2385
1950	6	1496	1497	1949	1951	2385	2386
1951	6	1497	1498	1950	1952	2386	2387
1952	6	1498	1499	1951	1953	2387	2388
1953	6	1499	1500	1952	1954	2388	2389
1954	6	1500	1501	1953	1955	2389	2390
1955	6	1501	1502	1954	1956	2390	2391
1956	6	1502	1503	1955	1957	2391	2392
1957	6	1503	1504	1956	1958	2392	2393
1958	6	1504	1505	1957	1959	2393	2394
1959	6	1505	1506	1958	1960	2394	2395
1960	6	1506	1507	1959	1961	2395	2396
1961	6	1507	1508	1960	1962	2396	2397
1962	6	1508	1509	1961	1963	2397	2398
1963	6	1509	1510	1962	1964	2398	2399
1964	6	1510	1511	1963	1965	2399	2400
1965	6	1511	1512	1964	1966	2400	2401
1966	6	1512	1513	1965	1967	2401	2402
1967	6	1513	1514	1966	1968	2402	2403
1968	6	1514	1515	1967	1969	2403	2404
1969	6	1515	1516	1968	1970	2404	2405
1970	6	1516	1517	1969	1971	2405	2406
1971	6	1517	1518	1970	1972	2406	2407
1972	6	1518	1519	1971	1973	2407	2408
1973	6	1519	1520	1972	1974	2408	2409
1974	6	1520	1521	1973	1975	2409	2410
1975	6	1521	1522	1974	1976	2410	2411
1976	6	1522	1523	1975	1977	2411	2412
1977	6	1523	1524	1976	1978	2412	2413
1978	6	1524	1525	1977	1979	2413	2414
1979	6	1525	1526	1978	1980	2414	2415
1980	6	1526	1527	1979	1981	2415	2416
1981	6	1527	1528	1980	1982	2416	2417
1982	6	1528	1529	1981	1983	2417	2418
1983	6	1529	1530	1982	1984	2418	2419
1984	6	1530	1531	1983	1985	2419	2420
1985	6	1531	1532	1984	1986	2420	2421
1986	6	1532	1533	1985	1987	2421	2422
1987	6	1533	1534	1986	1988	2422	2423
1988	6	1534	1535	1987	1989	2423	2424
1989	6	1535	1536	1988	1990	2424	2425
1990	5	1536	1537	1989	1991	2425
1991	6	1537	1538	1990	1992	2425	2426
1992	6	1538	1539	1991	1993	2426	2427
1993	7	1539	1540	1992	1541	1994	2427	2428
1994	6	1541	1542	1993	1995	2428	2429
1995	6	1542	1543	1994	1996	2429	2430
1996	6	1543	1544	1995	1997	2430	2431
1997	6	1544	1545	1996	1998	2431	2432
1998	6	1545	1546	1997	1999	2432	2433
1999	5	1546	1547	1998	2000	2433
2000	7	1547	1548	1999	1549	2001	2433	2434
2001	6	1549	1550	2000	2002	2434	2435
2002	6	1550	1551	2001	2003	2435	2436
2003	6	1551	1552	2002	2004	2436	2437
2004	6	1552	1553	2003	2005	2437	2438
2005	6	1553	1554	2004	1555	2006	2438
2006	6	1555	1556	2005	2007	2438	2439
2007	6	1556	1557	2006	2008	2439	2440
2008	6	1557	1558	2007	2009	2440	2441
2009	6	1558	1559	2008	2010	2441	2442
2010	6	1559	1560	2009	2011	2442	2443
2011	6	1560	1561	2010	2012	2443	2444
2012	6	1561	1562	2011	2013	2444	2445
2013	6	1562	1563	2012	2014	2445	2446
2014	6	1563	1564	2013	2015	2446	2447
2015	6	1564	1565	2014	2016	2447	2448
2016	6	1565	1566	2015	2017	2448	2449
2017	6	1566	1567	2016	2018	2449	2450
2018	6	1567	1568	2017	2019	2450	2451
2019	6	1568	1569	2018	2020	2451	2452
2020	6	1569	1570	2019	2021	2452	2453
2021	6	1570	1571	2020	2022	2453	2454
2022	6	1571	1572	2021	2023	2454	2455
2023	6	1572	1573	2022	2024	2455	2456
2024	6	1573	1574	2023	2025	2456	2457
2025	6	1574	1575	2024	2026	2457	2458
2026	6	1575	1577	2025	2027	2458	2459
2027	6	1577	1578	2026	2028	2459	2460
2028	7	1578	1579	2027	2029	2460	2461	2462
2029	6	1579	1580	2028	2030	2461	2463
2030	6	1580	1581	2029	2031	2463	2464
2031	6	1581	1582	2030	2032	2464	2465
2032	6	1582	1583	2031	2033	2465	2466
2033	6	1583	1584	2032	2034	2466	2467
2034	6	1584	1585	2033	2043	2467	2473
2035	5	1590	1593	1599	2038	2472
2036	5	1591	1111	1587	2043	2468
2037	6	1587	1110	1586	2468	2471	2874
2038	6	1593	1594	2035	2040	2472	2474
2039	6	1592	1113	1588	2469	2476	2879
2040	6	1594	1595	2038	2041	2474	2477
2041	6	1595	1596	2040	2042	2477	2478
2042	6	1596	1597	2041	1598	2044	2478
2043	6	1585	1591	2034	2036	2473	2468
2044	6	1598	1600	2042	2049	2478	2479
2045	6	1576	1599	1588	2472	2476	2877
2046	6	1589	113	112	2470	2475	2880
2047	6	1586	1112	1589	2470	2471	2878
2048	6	600	1592	601	2469	3246	3247
2049	6	1600	1601	2044	2050	2479	2480
2050	6	1601	1602	2049	2051	2480	2481
2051	7	1602	1603	2050	1604	2052	2481	2482
2052	6	1604	1605	2051	2053	2482	2483
2053	6	1605	1606	2052	2054	2483	2484
2054	6	1606	1607	2053	2055	2484	2485
2055	6	1607	1608	2054	2056	2485	2486
2056	6	1608	1609	2055	2057	2486	2487
2057	6	1609	1610	2056	2058	2487	2488
2058	6	1610	1611	2057	2059	2488	2489
2059	6	1611	1612	2058	2060	2489	2490
2060	6	1612	1613	2059	2061	2490	2491
2061	6	1613	1614	2060	2062	2491	2492
2062	6	1614	1615	2061	2063	2492	2493
2063	6	1615	1616	2062	2064	2493	2494
2064	6	1616	1617	2063	2065	2494	2495
2065	6	1617	1618	2064	2066	2495	2496
2066	6	1618	1619	2065	2067	2496	2497
2067	6	1619	1620	2066	2068	2497	2498
2068	6	1620	1621	2067	2069	2498	2499
2069	6	1621	1622	2068	2070	2499	2500
2070	6	1622	1623	2069	2071	2500	2501
2071	5	1623	1624	2070	2072	2501
2072	6	1624	1625	2071	2073	2501	2505
2073	6	1625	1626	2072	2074	2505	2506
2074	6	1626	1627	2073	2075	2506	2507
2075	7	1627	1628	2074	1629	2076	2507	2508
2076	5	1629	1630	2075	2077	2508
2077	6	1630	1631	2076	2078	2508	2610
2078	6	1631	1632	2077	2079	2609	2610
2079	6	1632	1633	2078	2080	2608	2609
2080	6	1633	1634	2079	2081	2607	2608
2081	6	1634	1635	2080	2082	2606	2607
2082	6	1635	1636	2081	2083	2605	2606
2083	6	1636	1637	2082	2084	2604	2605
2084	6	1637	1638	2083	2085	2603	2604
2085	6	1638	1639	2084	2086	2602	2603
2086	6	1639	1640	2085	2087	2601	2602
2087	6	1640	1641	2086	2088	2600	2601
2088	6	1641	1642	2087	2089	2599	2600
2089	6	1642	1643	2088	2090	2598	2599
2090	6	1643	1644	2089	2091	2597	2598
2091	6	1644	1645	2090	2092	2596	2597
2092	6	1645	1646	2091	2093	2595	2596
2093	6	1646	1647	2092	2094	2594	2595
2094	6	1647	1648	2093	2095	2593	2594
2095	6	1648	1649	2094	2096	2592	2593
2096	6	1649	1650	2095	2097	2591	2592
2097	5	1650	1651	2096	2098	2591
2098	7	1651	1652	2097	1653	2099	2590	2591
2099	6	1653	1654	2098	2100	2589	2590
2100	6	1654	1655	2099	2101	2588	2589
2101	6	1655	1656	2100	2102	2587	2588
2102	6	1656	1657	2101	2103	2586	2587
2103	6	1657	1658	2102	2104	2585	2586
2104	6	1658	1659	2103	2105	2584	2585
2105	6	1659	1660	2104	2106	2583	2584
2106	6	1660	1661	2105	2107	2582	2583
2107	6	1661	1662	2106	2108	2581	2582
2108	6	1662	1663	2107	2109	2580	2581
2109	6	1663	1664	2108	2110	2579	2580
2110	6	1664	1665	2109	2111	2578	2579
2111	6	1665	1666	2110	2112	2577	2578
2112	6	1666	1667	2111	2113	2576	2577
2113	6	1667	1668	2112	2114	2575	2576
2114	6	1668	1669	2113	2115	2574	2575
2115	6	1669	1670	2114	2116	2573	2574
2116	6	1670	1671	2115	2117	2572	2573
2117	6	1671	1672	2116	2118	2571	2572
2118	6	1672	1673	2117	2119	2570	2571
2119	6	1673	1674	2118	2120	2569	2570
2120	6	1674	1675	2119	2121	2568	2569
2121	6	1675	1676	2120	2122	2567	2568
2122	6	1676	1677	2121	2123	2566	2567
2123	5	1677	1678	2122	2124	2566
2124	6	1678	1679	2123	2125	2565	2566
2125	7	1679	1680	2124	1681	2126	2564	2565
2126	6	1681	1682	2125	2127	2563	2564
2127	6	1682	1683	2126	2128	2562	2563
2128	6	1683	1684	2127	2129	2561	2562
2129	6	1684	1685	2128	2130	2560	2561
2130	6	1685	1686	2129	2131	2559	2560
2131	6	1686	1687	2130	2132	2558	2559
2132	6	1687	1688	2131	2133	2557	2558
2133	6	1688	1689	2132	2134	2556	2557
2134	6	1689	1690	2133	2135	2555	2556
2135	6	1690	1691	2134	2136	2554	2555
2136	6	1691	1692	2135	2137	2553	2554
2137	6	1692	1693	2136	2138	2552	2553
2138	6	1693	1694	2137	2139	2551	2552
2139	6	1694	1695	2138	2140	2550	2551
2140	6	1695	1696	2139	2141	2549	2550
2141	6	1696	1697	2140	2142	2548	2549
2142	6	1697	1698	2141	2143	2547	2548
2143	6	1698	1699	2142	2144	2546	2547
2144	6	1699	1700	2143	2145	2545	2546
2145	6	1700	1701	2144	2146	2544	2545
2146	6	1701	1702	2145	2147	2543	2544
2147	6	1702	1703	2146	2148	2542	2543
2148	6	1703	1704	2147	2149	2541	2542
2149	6	1704	1705	2148	2150	2540	2541
2150	6	1705	1706	2149	1707	2152	2540
2151	6	1707	1708	2152	2153	2675	2676
2152	5	1707	2151	2150	2540	2676
2153	6	1708	1709	2151	2154	2674	2675
2154	6	1709	1710	2153	2155	2673	2674
2155	5	1710	1711	2154	2156	2673
2156	6	1711	1712	2155	2157	2672	2673
2157	6	1712	1713	2156	2158	2671	2672
2158	6	1713	1714	2157	2159	2670	2671
2159	6	1714	1715	2158	2160	2669	2670
2160	6	1715	1716	2159	2161	2668	2669
2161	6	1716	1717	2160	2162	2667	2668
2162	6	1717	1718	2161	2163	2666	2667
