6754	12880	3

1682	0.118458	0.02845	0.00
1683	0.118108	0.0283391	0.00
1684	0.117734	0.0282998	0.00
1685	0.117389	0.02823	0.00
1686	0.117046	0.028154	0.00
1687	0.116694	0.0280841	0.00
1688	0.116333	0.0280133	0.00
1689	0.115964	0.0279309	0.00
1690	0.115589	0.027836	0.00
1691	0.115211	0.0277306	0.00
1692	0.114831	0.0276212	0.00
1693	0.114447	0.0275151	0.00
1694	0.11406	0.0274123	0.00
1695	0.113674	0.0273048	0.00
1696	0.113293	0.0271858	0.00
1697	0.112919	0.0270557	0.00
1698	0.112551	0.0269221	0.00
1699	0.112188	0.0267937	0.00
1700	0.111829	0.0266705	0.00
1701	0.11148	0.0265441	0.00
1702	0.111142	0.0264069	0.00
1703	0.11082	0.0262567	0.00
1704	0.11052	0.0260935	0.00
1705	0.110252	0.0259151	0.00
1706	0.11002	0.0257191	0.00
1707	0.109679	0.0257563	0.00
1708	0.109346	0.0256313	0.00
1709	0.109049	0.0254958	0.00
1710	0.108757	0.0253281	0.00
1711	0.108429	0.025271	0.00
1712	0.108116	0.0252351	0.00
1713	0.107788	0.0251924	0.00
1714	0.107444	0.0251419	0.00
1715	0.107086	0.0250817	0.00
1716	0.106719	0.0250082	0.00
1717	0.106344	0.0249205	0.00
1718	0.105965	0.0248201	0.00
1719	0.105585	0.0247127	0.00
1720	0.105203	0.0246045	0.00
1721	0.10482	0.0244964	0.00
1722	0.104437	0.0243855	0.00
1723	0.104053	0.0242713	0.00
1724	0.103668	0.0241561	0.00
1725	0.103286	0.0240394	0.00
1726	0.102907	0.0239171	0.00
1727	0.102535	0.0237854	0.00
1728	0.102171	0.0236421	0.00
1729	0.101822	0.0234859	0.00
1730	0.101498	0.0233138	0.00
1731	0.10121	0.0231226	0.00
1732	0.10097	0.0229084	0.00
1733	0.100626	0.0229377	0.00
1734	0.100312	0.0227789	0.00
1735	0.100025	0.0226549	0.00
1736	0.0997533	0.0225133	0.00
1737	0.0995016	0.0223468	0.00
1738	0.0991821	0.0224012	0.00
1739	0.0988377	0.0223085	0.00
1740	0.0985075	0.0222586	0.00
1741	0.0981663	0.022208	0.00
1742	0.0978124	0.0221492	0.00
1743	0.0974485	0.0220792	0.00
1744	0.0970768	0.0219955	0.00
1745	0.0966998	0.0218981	0.00
1746	0.0963194	0.0217925	0.00
1747	0.0959358	0.0216862	0.00
1748	0.0955487	0.0215823	0.00
1749	0.0951587	0.0214783	0.00
1750	0.0947671	0.0213699	0.00
1751	0.094376	0.0212548	0.00
1752	0.0939876	0.0211309	0.00
1753	0.0936044	0.0209975	0.00
1754	0.0932293	0.0208544	0.00
1755	0.092866	0.0207022	0.00
1756	0.0925205	0.0205399	0.00
1757	0.0922021	0.0203651	0.00
1758	0.09192	0.020175	0.00
1759	0.0916823	0.0199658	0.00
1760	0.0913366	0.0199976	0.00
1761	0.0910147	0.0198549	0.00
1762	0.0907114	0.0197517	0.00
1763	0.0904192	0.0196286	0.00
1764	0.0901778	0.019455	0.00
1765	0.0898546	0.0194787	0.00
1766	0.0895042	0.0194434	0.00
1767	0.0891447	0.019389	0.00
1768	0.0887764	0.0193174	0.00
1769	0.0884019	0.0192341	0.00
1770	0.0880229	0.0191436	0.00
1771	0.0876392	0.0190487	0.00
1772	0.0872521	0.0189495	0.00
1773	0.0868643	0.0188444	0.00
1774	0.0864751	0.0187342	0.00
1775	0.0860824	0.0186226	0.00
1776	0.0856875	0.0185099	0.00
1777	0.0852938	0.0183909	0.00
1778	0.0849049	0.0182624	0.00
1779	0.0845254	0.018124	0.00
1780	0.0841593	0.0179766	0.00
1781	0.0838097	0.017822	0.00
1782	0.0834788	0.017662	0.00
1783	0.0831707	0.0174981	0.00
1784	0.0828914	0.0173279	0.00
1785	0.0825981	0.017155	0.00
1786	0.0822521	0.017082	0.00
1787	0.0819479	0.0169755	0.00
1788	0.0816701	0.0168495	0.00
1789	0.0814281	0.016709	0.00
1790	0.0812398	0.0165675	0.00
1791	0.0809696	0.0165106	0.00
1792	0.0806361	0.0165	0.00
1793	0.0803114	0.0164553	0.00
1794	0.079982	0.0163969	0.00
1795	0.079641	0.0163388	0.00
1796	0.079289	0.0162834	0.00
1797	0.0789261	0.0162185	0.00
1798	0.0785543	0.0161386	0.00
1799	0.0781775	0.0160436	0.00
1800	0.0777982	0.0159385	0.00
1801	0.0774172	0.0158309	0.00
1802	0.0770333	0.0157252	0.00
1803	0.0766465	0.0156217	0.00
1804	0.0762571	0.0155184	0.00
1805	0.0758668	0.0154126	0.00
1806	0.0754776	0.0152995	0.00
1807	0.0750923	0.0151754	0.00
1808	0.0747142	0.0150389	0.00
1809	0.0743493	0.0148901	0.00
1810	0.0740062	0.014728	0.00
1811	0.0737003	0.0145503	0.00
1812	0.0734376	0.0143642	0.00
1813	0.0731833	0.0142046	0.00
1814	0.0729775	0.0140647	0.00
1815	0.0727022	0.0140017	0.00
1816	0.0723644	0.0139683	0.00
1817	0.0720494	0.0138914	0.00
1818	0.0717464	0.0137935	0.00
1819	0.0714528	0.0136818	0.00
1820	0.0711718	0.0135527	0.00
1821	0.0708407	0.0136654	0.00
1822	0.0704699	0.0136182	0.00
1823	0.0701334	0.0135781	0.00
1824	0.069805	0.0135428	0.00
1825	0.0694748	0.0135176	0.00
1826	0.0691375	0.0134995	0.00
1827	0.0687888	0.0134853	0.00
1828	0.0684295	0.0134746	0.00
1829	0.0680596	0.0134609	0.00
1830	0.0676803	0.0134373	0.00
1831	0.0672957	0.0134008	0.00
1832	0.0669122	0.0133495	0.00
1833	0.0665343	0.0132859	0.00
1834	0.066157	0.0132261	0.00
1835	0.0657757	0.013186	0.00
1836	0.0653899	0.0131582	0.00
1837	0.0649969	0.0131274	0.00
1838	0.0645974	0.0130909	0.00
1839	0.064193	0.0130516	0.00
1840	0.0637858	0.0130118	0.00
1841	0.0633777	0.0129697	0.00
1842	0.0629694	0.0129223	0.00
1843	0.0625604	0.0128698	0.00
1844	0.0621506	0.0128162	0.00
1845	0.0617406	0.0127647	0.00
1846	0.0613311	0.0127149	0.00
1847	0.060922	0.0126654	0.00
1848	0.0605128	0.012616	0.00
1849	0.060104	0.012567	0.00
1850	0.059696	0.0125177	0.00
1851	0.0592889	0.0124662	0.00
1852	0.0588844	0.0124109	0.00
1853	0.0584858	0.012348	0.00
1854	0.0581002	0.0122733	0.00
1855	0.0577399	0.0121851	0.00
1856	0.0573824	0.0121257	0.00
1857	0.0570203	0.0120925	0.00
1858	0.0566526	0.012038	0.00
1859	0.0562911	0.0119654	0.00
1860	0.0559438	0.0118789	0.00
1861	0.0556241	0.0117788	0.00
1862	0.0553155	0.0116935	0.00
1863	0.0550664	0.0116	0.00
1864	0.0547735	0.0116183	0.00
1865	0.0543996	0.0115459	0.00
1866	0.0540075	0.0115472	0.00
1867	0.0536518	0.0115033	0.00
1868	0.0533188	0.0114345	0.00
1869	0.0530108	0.0113454	0.00
1870	0.0527422	0.0112367	0.00
1871	0.052536	0.0111222	0.00
1872	0.0522857	0.0111346	0.00
1873	0.0519705	0.0110943	0.00
1874	0.0516249	0.0111146	0.00
1875	0.0513013	0.0110925	0.00
1876	0.0509878	0.0110427	0.00
1877	0.0506861	0.0109679	0.00
1878	0.0504036	0.0108683	0.00
1879	0.0501566	0.010738	0.00
1880	0.0498655	0.010827	0.00
1881	0.0495478	0.0108552	0.00
1882	0.0492137	0.0108365	0.00
1883	0.0488831	0.0108075	0.00
1884	0.048556	0.0107643	0.00
1885	0.0482326	0.0107123	0.00
1886	0.0479069	0.0106689	0.00
1887	0.0475743	0.0106468	0.00
1888	0.0472326	0.0106359	0.00
1889	0.0468809	0.0106207	0.00
1890	0.0465222	0.0105964	0.00
1891	0.0461579	0.010565	0.00
1892	0.0457889	0.0105311	0.00
1893	0.0454168	0.0104945	0.00
1894	0.0450431	0.0104517	0.00
1895	0.044668	0.010404	0.00
1896	0.0442913	0.0103567	0.00
1897	0.0439147	0.0103111	0.00
1898	0.0435338	0.0102732	0.00
1899	0.0431453	0.0102471	0.00
1900	0.0427491	0.0102214	0.00
1901	0.0423457	0.0101846	0.00
1902	0.0419385	0.0101372	0.00
1903	0.0415295	0.010084	0.00
1904	0.041119	0.0100309	0.00
1905	0.0407077	0.00998054	0.00
1906	0.0402969	0.0099313	0.00
1907	0.0398874	0.00987974	0.00
1908	0.0394793	0.00982534	0.00
1909	0.0390721	0.00977083	0.00
1910	0.0386668	0.00971845	0.00
1911	0.0382626	0.00967035	0.00
1912	0.0378576	0.00962788	0.00
1913	0.0374521	0.00958698	0.00
1914	0.0370473	0.00953992	0.00
1915	0.0366449	0.0094826	0.00
1916	0.0362479	0.009416	0.00
1917	0.0358606	0.00934175	0.00
1918	0.0354913	0.00925852	0.00
1919	0.0351498	0.00916567	0.00
1920	0.0348069	0.00910193	0.00
1921	0.034455	0.00906475	0.00
1922	0.0340967	0.00901011	0.00
1923	0.0337456	0.0089352	0.00
1924	0.0334162	0.00883737	0.00
1925	0.033126	0.00871932	0.00
1926	0.0328993	0.00859909	0.00
1927	0.0326294	0.00862309	0.00
1928	0.0323124	0.00860882	0.00
1929	0.0319585	0.00853616	0.00
1930	0.0315865	0.00855269	0.00
1931	0.0312425	0.00854142	0.00
1932	0.0309084	0.00850491	0.00
1933	0.0305895	0.00844033	0.00
1934	0.0303092	0.00834274	0.00
1935	0.0300974	0.00822625	0.00
1936	0.0298364	0.008244	0.00
1937	0.0295099	0.00819243	0.00
1938	0.0291487	0.00819103	0.00
1939	0.0288201	0.00813706	0.00
1940	0.0285154	0.00805262	0.00
1941	0.0282368	0.00794306	0.00
1942	0.0279953	0.00780662	0.00
1943	0.0277051	0.00788034	0.00
1944	0.0273928	0.00789644	0.00
1945	0.0270699	0.0078697	0.00
1946	0.0267519	0.00783675	0.00
1947	0.026438	0.00780029	0.00
1948	0.0261226	0.00776855	0.00
1949	0.0258013	0.00775042	0.00
1950	0.0254719	0.00773915	0.00
1951	0.0251328	0.00772362	0.00
1952	0.0247862	0.00769981	0.00
1953	0.0244338	0.00766832	0.00
1954	0.0240766	0.00763275	0.00
1955	0.0237165	0.00759336	0.00
1956	0.0233541	0.00754812	0.00
1957	0.0229886	0.00750048	0.00
1958	0.0226202	0.00745778	0.00
1959	0.0222501	0.00742051	0.00
1960	0.0218795	0.0073824	0.00
1961	0.0215059	0.00734661	0.00
1962	0.0211269	0.00731935	0.00
1963	0.0207408	0.00729229	0.00
1964	0.0203456	0.00725694	0.00
1965	0.0199435	0.00721718	0.00
1966	0.0195375	0.00717675	0.00
1967	0.0191295	0.00713537	0.00
1968	0.0187199	0.0070907	0.00
1969	0.0183081	0.00704264	0.00
1970	0.0178936	0.00699462	0.00
1971	0.0174773	0.00694894	0.00
1972	0.0170608	0.00690326	0.00
1973	0.0166456	0.00685288	0.00
1974	0.0162337	0.00679461	0.00
1975	0.0158263	0.00672973	0.00
1976	0.0154222	0.00666521	0.00
1977	0.0150196	0.00660929	0.00
1978	0.0146191	0.00656145	0.00
1979	0.0142221	0.00651152	0.00
1980	0.0138314	0.00645008	0.00
1981	0.0134539	0.0063735	0.00
1982	0.013101	0.00628331	0.00
1983	0.0127499	0.00622184	0.00
1984	0.0123923	0.0061891	0.00
1985	0.0120245	0.00614204	0.00
1986	0.011659	0.0060822	0.00
1987	0.0113071	0.00600647	0.00
1988	0.0109855	0.00591105	0.00
1989	0.010678	0.00582727	0.00
1990	0.0104341	0.00573503	0.00
1991	0.0101505	0.00575771	0.00
1992	0.0098098	0.00571002	0.00
1993	0.00944748	0.00560654	0.00
1994	0.00906808	0.00559422	0.00
1995	0.00872733	0.00555418	0.00
1996	0.0084075	0.00549553	0.00
1997	0.00811261	0.00541211	0.00
1998	0.00785488	0.00530283	0.00
1999	0.00765388	0.0051836	0.00
2000	0.00738594	0.00517619	0.00
2001	0.0070599	0.00522277	0.00
2002	0.00673875	0.00521163	0.00
2003	0.00641996	0.00516019	0.00
2004	0.00611109	0.00507503	0.00
2005	0.00584942	0.00493726	0.00
2006	0.00554772	0.00500477	0.00
2007	0.0052178	0.00501567	0.00
2008	0.00488695	0.0050026	0.00
2009	0.00455755	0.00497155	0.00
2010	0.00423451	0.00493069	0.00
2011	0.00391377	0.00488926	0.00
2012	0.00359211	0.00485465	0.00
2013	0.0032699	0.00481937	0.00
2014	0.00294697	0.00477856	0.00
2015	0.00261843	0.00474604	0.00
2016	0.00228074	0.00473209	0.00
2017	0.00193261	0.0047263	0.00
2018	0.001573	0.00471405	0.00
2019	0.00120501	0.00468945	0.00
2020	0.000833616	0.00464967	0.00
2021	0.000462965	0.00459501	0.00
2022	8.95379e-05	0.00453632	0.00
2023	-0.000292436	0.00448201	0.00
2024	-0.000685299	0.00442187	0.00
2025	-0.00108857	0.00434094	0.00
2026	-0.0015002	0.0042327	0.00
2027	-0.0019231	0.00409351	0.00
2028	-0.00238081	0.0039242	0.00
2029	-0.00274045	0.00359283	0.00
2030	-0.00304182	0.00327774	0.00
2031	-0.00330093	0.00295537	0.00
2032	-0.00352108	0.00262458	0.00
2033	-0.00370375	0.00228903	0.00
2034	-0.00385258	0.00195457	0.00
2035	0.147949	0.0382278	0.00
2036	-0.00404209	0.00134027	0.00
2037	-0.00458958	0.0012095	0.00
2038	0.147637	0.0381345	0.00
2039	0.147882	0.039766	0.00
2040	0.147309	0.0379905	0.00
2041	0.147003	0.0378053	0.00
2042	0.146778	0.0375701	0.00
2043	-0.00397622	0.00162942	0.00
2044	0.146439	0.0375463	0.00
2045	0.147867	0.0388875	0.00
2046	-0.00623715	0.000552935	0.00
2047	-0.00532687	0.000940404	0.00
2048	0.147972	0.0408062	0.00
2049	0.146091	0.0374689	0.00
2050	0.14575	0.0373749	0.00
2051	0.145406	0.0372419	0.00
2052	0.145024	0.0372197	0.00
2053	0.144654	0.0371969	0.00
2054	0.144271	0.0371462	0.00
2055	0.143885	0.0370713	0.00
2056	0.143515	0.0369735	0.00
2057	0.143135	0.036894	0.00
2058	0.142738	0.0368312	0.00
2059	0.142326	0.0367404	0.00
2060	0.141912	0.0366264	0.00
2061	0.141503	0.0364946	0.00
2062	0.141104	0.0363506	0.00
2063	0.140714	0.0362006	0.00
2064	0.140331	0.0360529	0.00
2065	0.139949	0.0359137	0.00
2066	0.13957	0.0357796	0.00
2067	0.1392	0.0356382	0.00
2068	0.138847	0.0354783	0.00
2069	0.138521	0.0352939	0.00
2070	0.138247	0.0350857	0.00
2071	0.138041	0.0348992	0.00
2072	0.137746	0.0348651	0.00
2073	0.137426	0.0347707	0.00
2074	0.137111	0.0346221	0.00
2075	0.136811	0.0344153	0.00
2076	0.136518	0.0342939	0.00
2077	0.136221	0.0343222	0.00
2078	0.135895	0.034285	0.00
2079	0.135553	0.0342248	0.00
2080	0.135204	0.0341941	0.00
2081	0.134836	0.0341523	0.00
2082	0.134455	0.0340921	0.00
2083	0.134068	0.0340122	0.00
2084	0.133682	0.0339149	0.00
2085	0.133298	0.033813	0.00
2086	0.132913	0.0337173	0.00
2087	0.132526	0.0336197	0.00
2088	0.132135	0.0335135	0.00
2089	0.13174	0.033406	0.00
2090	0.131342	0.0332983	0.00
2091	0.130944	0.0331816	0.00
2092	0.130548	0.0330477	0.00
2093	0.130156	0.0328943	0.00
2094	0.129772	0.0327226	0.00
2095	0.1294	0.0325321	0.00
2096	0.129097	0.0323011	0.00
2097	0.128889	0.032057	0.00
2098	0.128582	0.031927	0.00
2099	0.128204	0.0318574	0.00
2100	0.127858	0.0317583	0.00
2101	0.127518	0.0316579	0.00
2102	0.127174	0.0315879	0.00
2103	0.126818	0.0315122	0.00
2104	0.126481	0.0314199	0.00
2105	0.12614	0.0313525	0.00
2106	0.125785	0.031309	0.00
2107	0.125411	0.0312454	0.00
2108	0.12503	0.0311617	0.00
2109	0.124649	0.0310596	0.00
2110	0.124272	0.0309457	0.00
2111	0.123893	0.0308381	0.00
2112	0.123506	0.0307504	0.00
2113	0.123109	0.03067	0.00
2114	0.122705	0.0305774	0.00
2115	0.122299	0.0304664	0.00
2116	0.121897	0.0303368	0.00
2117	0.121503	0.0301913	0.00
2118	0.121121	0.0300357	0.00
2119	0.120748	0.0298761	0.00
2120	0.120388	0.0297117	0.00
2121	0.120048	0.0295342	0.00
2122	0.119743	0.0293383	0.00
2123	0.119536	0.0291359	0.00
2124	0.11926	0.0290316	0.00
2125	0.118953	0.0288263	0.00
2126	0.11858	0.0287562	0.00
2127	0.118226	0.0286982	0.00
2128	0.117867	0.0286383	0.00
2129	0.117504	0.0285743	0.00
2130	0.117161	0.0284879	0.00
2131	0.116815	0.0284207	0.00
2132	0.116455	0.0283743	0.00
2133	0.116077	0.0283079	0.00
2134	0.115691	0.0282242	0.00
2135	0.115306	0.0281244	0.00
2136	0.114927	0.0280127	0.00
2137	0.114547	0.0279056	0.00
2138	0.114158	0.0278148	0.00
2139	0.113764	0.0277256	0.00
2140	0.11337	0.0276181	0.00
2141	0.112985	0.027488	0.00
2142	0.112614	0.0273424	0.00
2143	0.112249	0.0272006	0.00
2144	0.111881	0.0270758	0.00
2145	0.111515	0.026953	0.00
2146	0.111156	0.0268122	0.00
2147	0.110809	0.0266494	0.00
2148	0.110481	0.0264657	0.00
2149	0.110178	0.0262611	0.00
2150	0.109926	0.0260237	0.00
2151	0.109361	0.0259622	0.00
2152	0.109634	0.0260874	0.00
2153	0.109053	0.0258302	0.00
2154	0.108771	0.0256674	0.00
2155	0.108541	0.0255161	0.00
2156	0.108267	0.025523	0.00
2157	0.107947	0.0255028	0.00
2158	0.107603	0.0254724	0.00
2159	0.107243	0.0254365	0.00
2160	0.106869	0.0253839	0.00
2161	0.106486	0.0253113	0.00
2162	0.106101	0.0252198	0.00
2163	0.105718	0.0251138	0.00
2164	0.105338	0.0250068	0.00
2165	0.104957	0.0249084	0.00
2166	0.104574	0.0248082	0.00
2167	0.104188	0.0246978	0.00
2168	0.103798	0.0245853	0.00
2169	0.103404	0.0244747	0.00
2170	0.10301	0.0243594	0.00
2171	0.102617	0.0242303	0.00
2172	0.102227	0.0240829	0.00
2173	0.101846	0.0239155	0.00
2174	0.101479	0.0237264	0.00
2175	0.101146	0.023507	0.00
2176	0.100865	0.0232476	0.00
2177	0.100327	0.0230758	0.00
2178	0.100506	0.0233374	0.00
2179	0.100045	0.0229827	0.00
2180	0.0997498	0.022833	0.00
2181	0.0994664	0.0226389	0.00
2182	0.0989483	0.022572	0.00
2183	0.099179	0.0227617	0.00
2184	0.098663	0.0225613	0.00
2185	0.0983321	0.0225364	0.00
2186	0.0979791	0.0224999	0.00
2187	0.0976118	0.0224515	0.00
2188	0.0972345	0.0223863	0.00
2189	0.0968519	0.0223005	0.00
2190	0.0964703	0.0221969	0.00
2191	0.0960891	0.0220901	0.00
2192	0.0957039	0.0219943	0.00
2193	0.095312	0.0219036	0.00
2194	0.0949124	0.0218073	0.00
2195	0.0945088	0.0217026	0.00
2196	0.0941041	0.0215854	0.00
2197	0.0937007	0.0214529	0.00
2198	0.0933015	0.0213052	0.00
2199	0.0929101	0.0211426	0.00
2200	0.0925308	0.0209653	0.00
2201	0.0921718	0.0207706	0.00
2202	0.0918499	0.0205503	0.00
2203	0.0915756	0.0202965	0.00
2204	0.091036	0.020143	0.00
2205	0.091221	0.0203887	0.00
2206	0.0907392	0.0200769	0.00
2207	0.0904065	0.0199686	0.00
2208	0.0900574	0.0197992	0.00
2209	0.0896517	0.0197721	0.00
2210	0.0892703	0.0197432	0.00
2211	0.0888838	0.0196839	0.00
2212	0.0884945	0.0196065	0.00
2213	0.0881047	0.0195197	0.00
2214	0.0877132	0.0194293	0.00
2215	0.0873183	0.0193379	0.00
2216	0.0869235	0.0192421	0.00
2217	0.0865331	0.019136	0.00
2218	0.0861403	0.0190266	0.00
2219	0.0857397	0.0189224	0.00
2220	0.0853344	0.0188136	0.00
2221	0.0849292	0.0186888	0.00
2222	0.084531	0.0185478	0.00
2223	0.0841464	0.0183919	0.00
2224	0.0837796	0.0182228	0.00
2225	0.0834324	0.0180432	0.00
2226	0.0831055	0.0178561	0.00
2227	0.0828037	0.0176635	0.00
2228	0.0825866	0.017467	0.00
2229	0.082286	0.0174027	0.00
2230	0.0819515	0.0172912	0.00
2231	0.081639	0.0171505	0.00
2232	0.0813479	0.0169876	0.00
2233	0.0811177	0.0167834	0.00
2234	0.0807964	0.0167784	0.00
2235	0.0804575	0.016753	0.00
2236	0.080132	0.016702	0.00
2237	0.0797963	0.016641	0.00
2238	0.0794513	0.0166128	0.00
2239	0.0790867	0.016575	0.00
2240	0.0787079	0.0165169	0.00
2241	0.0783231	0.0164363	0.00
2242	0.077941	0.0163355	0.00
2243	0.0775619	0.0162286	0.00
2244	0.0771817	0.0161294	0.00
2245	0.0767965	0.0160358	0.00
2246	0.0764034	0.0159434	0.00
2247	0.0760043	0.0158515	0.00
2248	0.075601	0.0157513	0.00
2249	0.0751953	0.0156344	0.00
2250	0.0747911	0.0154979	0.00
2251	0.0743933	0.0153415	0.00
2252	0.0740088	0.0151651	0.00
2253	0.0736486	0.014965	0.00
2254	0.0733599	0.0147274	0.00
2255	0.0731596	0.0144848	0.00
2256	0.0728584	0.0143609	0.00
2257	0.0724836	0.0143076	0.00
2258	0.0721296	0.0142327	0.00
2259	0.0717959	0.0141277	0.00
2260	0.0714786	0.013999	0.00
2261	0.0711686	0.013848	0.00
2262	0.0705884	0.0139172	0.00
2263	0.0708969	0.0140219	0.00
2264	0.0702633	0.01388	0.00
2265	0.0699482	0.0138355	0.00
2266	0.0696336	0.0138081	0.00
2267	0.0693133	0.0138004	0.00
2268	0.0689737	0.0137905	0.00
2269	0.0686202	0.0137937	0.00
2270	0.0682526	0.0138011	0.00
2271	0.0678682	0.0137959	0.00
2272	0.0674717	0.0137722	0.00
2273	0.0670715	0.0137293	0.00
2274	0.0666836	0.0136608	0.00
2275	0.0663181	0.0135716	0.00
2276	0.0659532	0.0135171	0.00
2277	0.0655816	0.0135081	0.00
2278	0.0651925	0.013492	0.00
2279	0.0647927	0.0134626	0.00
2280	0.0643869	0.0134256	0.00
2281	0.0639774	0.0133899	0.00
2282	0.0635662	0.0133557	0.00
2283	0.0631551	0.0133154	0.00
2284	0.0627443	0.0132643	0.00
2285	0.0623331	0.013208	0.00
2286	0.0619212	0.0131557	0.00
2287	0.0615095	0.0131095	0.00
2288	0.0610982	0.0130636	0.00
2289	0.0606861	0.0130162	0.00
2290	0.0602728	0.0129706	0.00
2291	0.0598595	0.0129264	0.00
2292	0.0594452	0.0128801	0.00
2293	0.0590285	0.0128304	0.00
2294	0.0586115	0.0127742	0.00
2295	0.0581983	0.0127024	0.00
2296	0.0578018	0.0126065	0.00
2297	0.0574939	0.0124715	0.00
2298	0.057155	0.0124944	0.00
2299	0.0567594	0.0124521	0.00
2300	0.056371	0.0123778	0.00
2301	0.0559944	0.0122802	0.00
2302	0.055634	0.0121651	0.00
2303	0.0553534	0.012014	0.00
2304	0.0550018	0.0119662	0.00
2305	0.0545697	0.0119534	0.00
2306	0.0541642	0.0119132	0.00
2307	0.0537691	0.0118701	0.00
2308	0.0533949	0.0117988	0.00
2309	0.0530429	0.0116995	0.00
2310	0.0527173	0.0115694	0.00
2311	0.0524549	0.0113877	0.00
2312	0.0521262	0.0114265	0.00
2313	0.0517748	0.0114223	0.00
2314	0.0514198	0.0114163	0.00
2315	0.0510714	0.0113768	0.00
2316	0.0507327	0.0113017	0.00
2317	0.050409	0.0111906	0.00
2318	0.0501081	0.0110394	0.00
2319	0.0497526	0.0111885	0.00
2320	0.0493681	0.0111508	0.00
2321	0.0490178	0.0111374	0.00
2322	0.0486731	0.0111	0.00
2323	0.0483395	0.0110381	0.00
2324	0.0480239	0.0109673	0.00
2325	0.0477042	0.0109365	0.00
2326	0.0473717	0.0109466	0.00
2327	0.0470182	0.0109506	0.00
2328	0.0466523	0.010939	0.00
2329	0.0462836	0.0109107	0.00
2330	0.0459119	0.0108766	0.00
2331	0.0455359	0.0108463	0.00
2332	0.045158	0.01081	0.00
2333	0.0447812	0.0107587	0.00
2334	0.0444043	0.0107053	0.00
2335	0.0440282	0.0106603	0.00
2336	0.0436633	0.0106116	0.00
2337	0.0432896	0.0105883	0.00
2338	0.0429005	0.0105867	0.00
2339	0.0424925	0.0105634	0.00
2340	0.042079	0.0105204	0.00
2341	0.0416662	0.0104641	0.00
2342	0.0412539	0.0104056	0.00
2343	0.0408404	0.0103549	0.00
2344	0.0404258	0.0103121	0.00
2345	0.0400121	0.0102684	0.00
2346	0.0396005	0.0102173	0.00
2347	0.0391909	0.0101618	0.00
2348	0.0387836	0.0101088	0.00
2349	0.0383809	0.0100593	0.00
2350	0.0379774	0.0100176	0.00
2351	0.0375688	0.0099863	0.00
2352	0.0371553	0.00995123	0.00
2353	0.0367393	0.00989892	0.00
2354	0.0363261	0.00983047	0.00
2355	0.0359188	0.00975159	0.00
2356	0.0355239	0.00966371	0.00
2357	0.0351569	0.0095581	0.00
2358	0.034879	0.00942191	0.00
2359	0.0345517	0.00943318	0.00
2360	0.0341733	0.00939002	0.00
2361	0.0337931	0.00931977	0.00
2362	0.033424	0.00921527	0.00
2363	0.0330887	0.00907066	0.00
2364	0.0328148	0.00887975	0.00
2365	0.0324659	0.00894473	0.00
2366	0.0321109	0.00891132	0.00
2367	0.0317502	0.00887439	0.00
2368	0.0313849	0.00888636	0.00
2369	0.0310144	0.00887029	0.00
2370	0.0306432	0.00881477	0.00
2371	0.0302849	0.00871248	0.00
2372	0.0300025	0.00852841	0.00
2373	0.0296452	0.00857311	0.00
2374	0.029264	0.0085376	0.00
2375	0.0288884	0.00848038	0.00
2376	0.028538	0.00838761	0.00
2377	0.0282214	0.00825782	0.00
2378	0.0279352	0.00809124	0.00
2379	0.0275835	0.00820463	0.00
2380	0.0272153	0.00816045	0.00
2381	0.0268818	0.0081282	0.00
2382	0.0265625	0.00809461	0.00
2383	0.026256	0.0080497	0.00
2384	0.0259471	0.00802951	0.00
2385	0.0256275	0.00803827	0.00
2386	0.0252879	0.00804043	0.00
2387	0.0249373	0.00803054	0.00
2388	0.0245822	0.00800384	0.00
2389	0.0242237	0.00796906	0.00
2390	0.0238625	0.0079347	0.00
2391	0.0235007	0.00789187	0.00
2392	0.0231389	0.00783533	0.00
2393	0.0227751	0.00778323	0.00
2394	0.0224082	0.00774979	0.00
2395	0.0220407	0.00772198	0.00
2396	0.0216802	0.00767938	0.00
2397	0.0213167	0.00765548	0.00
2398	0.020944	0.00765042	0.00
2399	0.0205504	0.00762396	0.00
2400	0.020147	0.00758659	0.00
2401	0.0197389	0.00755006	0.00
2402	0.0193287	0.00751691	0.00
2403	0.0189171	0.00748041	0.00
2404	0.0185037	0.00743585	0.00
2405	0.0180875	0.00738807	0.00
2406	0.0176676	0.00734547	0.00
2407	0.0172454	0.0073087	0.00
2408	0.0168217	0.00726849	0.00
2409	0.0163988	0.00721597	0.00
2410	0.0159816	0.00714889	0.00
2411	0.0155739	0.00707233	0.00
2412	0.01517	0.00700517	0.00
2413	0.0147653	0.0069611	0.00
2414	0.0143589	0.00692436	0.00
2415	0.0139504	0.00687198	0.00
2416	0.0135465	0.00679582	0.00
2417	0.013162	0.00669343	0.00
2418	0.0128621	0.00655643	0.00
2419	0.0125339	0.00657324	0.00
2420	0.0121461	0.00653363	0.00
2421	0.0117532	0.0064786	0.00
2422	0.0113649	0.00640484	0.00
2423	0.0109936	0.00630072	0.00
2424	0.0107108	0.00614995	0.00
2425	0.0103614	0.006104	0.00
2426	0.00994188	0.00608848	0.00
2427	0.00955837	0.00600925	0.00
2428	0.00918964	0.00593892	0.00
2429	0.00882071	0.00589811	0.00
2430	0.00846378	0.0058481	0.00
2431	0.00812116	0.00576623	0.00
2432	0.00781304	0.00563567	0.00
